Title;Title_URL;Image;rate;Year;certificate;Time;genre;iplratingstar;Content;director_URL;director;star1_url;star1;star2_url;star2;star3_url;star3;star4_url;star4;votes;gross
The Saviour;https://www.imdb.com/title/tt0467485/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;493.;2005;;17 min;Short, Drama;6,8;A young Church elder struggles with his faith when the married woman he has been seeing breaks off their relationship.;https://www.imdb.com/name/nm1840943/?ref_=ttls_li_dr_0;Peter Templeman;https://www.imdb.com/name/nm0132889/?ref_=ttls_li_st_0;Thomas Campbell;https://www.imdb.com/name/nm0697960/?ref_=ttls_li_st_1;Susan Prior;https://www.imdb.com/name/nm0611761/?ref_=ttls_li_st_2;Rhys Muldoon;https://www.imdb.com/name/nm1967529/?ref_=ttls_li_st_3;David Somerville;393;
Binta y la gran idea;https://www.imdb.com/title/tt0442001/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;494.;2004;;30 min;Drama, Family, Short;7,2;Binta, a little girl from Senegal, tells us about the everyday life in her village, the importance of education for the girls, and about her father's great idea to make the world a better place.;https://www.imdb.com/name/nm0275250/?ref_=ttls_li_dr_0;Javier Fesser;https://www.imdb.com/name/nm2085532/?ref_=ttls_li_st_0;Zeynabou Diallo;https://www.imdb.com/name/nm2079107/?ref_=ttls_li_st_1;Agnile Sambou;https://www.imdb.com/name/nm2073869/?ref_=ttls_li_st_2;Aminata Sane;;;528;
Az alkonyat harcosa;https://www.imdb.com/title/tt0351817/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;495.;2002;;129 min;Drama, Romance;8,1;As the feudal Japan era draws to a close, a widower samurai experiences difficulty balancing clan loyalties, 2 young daughters, an aged mother, and the sudden reappearance of his childhood sweetheart.;https://www.imdb.com/name/nm0945282/?ref_=ttls_li_dr_0;Yôji Yamada;https://www.imdb.com/name/nm0760796/?ref_=ttls_li_st_0;Hiroyuki Sanada;https://www.imdb.com/name/nm0594533/?ref_=ttls_li_st_1;Rie Miyazawa;https://www.imdb.com/name/nm0462042/?ref_=ttls_li_st_2;Nenji Kobayashi;https://www.imdb.com/name/nm0652592/?ref_=ttls_li_st_3;Ren Ôsugi;24 297;
Il supplente;https://www.imdb.com/title/tt0922627/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;496.;2007;;17 min;Short, Comedy;6,8;There's something strange about the new substitute teacher in class.;https://www.imdb.com/name/nm2501703/?ref_=ttls_li_dr_0;Andrea Jublin;https://www.imdb.com/name/nm3020849/?ref_=ttls_li_st_0;Valentino Campitelli;https://www.imdb.com/name/nm3162394/?ref_=ttls_li_st_1;Arianna Dal Buono;https://www.imdb.com/name/nm3163197/?ref_=ttls_li_st_2;Lorenzo de Cicco;https://www.imdb.com/name/nm3162819/?ref_=ttls_li_st_3;Nicola De Feo;504;
Le Mozart des pickpockets;https://www.imdb.com/title/tt0820971/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;497.;2006;;31 min;Short, Comedy, Crime;7;Richard and Philippe live hand to mouth, backing up a gang of Spanish pickpockets on the streets of Paris, posing as policemen who arrest a gang member while the others rifle the pockets ...                See full summary »;https://www.imdb.com/name/nm0689562/?ref_=ttls_li_dr_0;Philippe Pollet-Villard;https://www.imdb.com/name/nm2304699/?ref_=ttls_li_st_0;Matteo Razzouki-Safardi;https://www.imdb.com/name/nm0689562/?ref_=ttls_li_st_1;Philippe Pollet-Villard;https://www.imdb.com/name/nm0605196/?ref_=ttls_li_st_2;Richard Morgiève;https://www.imdb.com/name/nm0346363/?ref_=ttls_li_st_3;Samir Guesmi;931;
Tanghi argentini;https://www.imdb.com/title/tt0812387/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;498.;2006;;14 min;Short, Comedy;7,7;An office clerk with a hankering to tango enlists the support of a workplace colleague as he prepares for a date. It's Christmas time and the concept of giving assumes fairy tale proportions in this beguiling modern story.;https://www.imdb.com/name/nm1157495/?ref_=ttls_li_dr_0;Guy Thys;https://www.imdb.com/name/nm0226623/?ref_=ttls_li_st_0;Dirk van Dijck;https://www.imdb.com/name/nm0887255/?ref_=ttls_li_st_1;Koen van Impe;https://www.imdb.com/name/nm2284996/?ref_=ttls_li_st_2;Hilde Norga;https://www.imdb.com/name/nm0784911/?ref_=ttls_li_st_3;Mathias Sercu;751;
Foszd ki a maffiát!;https://www.imdb.com/title/tt2481480/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;499.;2014;R;104 min;Biography, Crime, Drama;6,3;A Queens couple who specialize in robbing mafia social clubs stumble upon a score bigger than they could ever imagine, becoming targets of both the mob and the FBI in the process.;https://www.imdb.com/name/nm0208343/?ref_=ttls_li_dr_0;Raymond De Felitta;https://www.imdb.com/name/nm0685856/?ref_=ttls_li_st_0;Michael Pitt;https://www.imdb.com/name/nm3616206/?ref_=ttls_li_st_1;Nina Arianda;https://www.imdb.com/name/nm0000412/?ref_=ttls_li_st_2;Andy Garcia;https://www.imdb.com/name/nm0005380/?ref_=ttls_li_st_3;Ray Romano;11 354;$0.21M
Amerikai botrány;https://www.imdb.com/title/tt1800241/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;500.;2013;16;138 min;Crime, Drama;7,2;A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.;https://www.imdb.com/name/nm0751102/?ref_=ttls_li_dr_0;David O. Russell;https://www.imdb.com/name/nm0000288/?ref_=ttls_li_st_0;Christian Bale;https://www.imdb.com/name/nm0010736/?ref_=ttls_li_st_1;Amy Adams;https://www.imdb.com/name/nm0177896/?ref_=ttls_li_st_2;Bradley Cooper;https://www.imdb.com/name/nm2225369/?ref_=ttls_li_st_3;Jennifer Lawrence;483 243;$150.12M
A Wall Street farkasa;https://www.imdb.com/title/tt0993846/?ref_=ttls_li_tt;https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_UY209_CR0,0,140,209_AL_.jpg;501.;2013;16;180 min;Biography, Comedy, Crime;8,2;Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.;https://www.imdb.com/name/nm0000217/?ref_=ttls_li_dr_0;Martin Scorsese;https://www.imdb.com/name/nm0000138/?ref_=ttls_li_st_0;Leonardo DiCaprio;https://www.imdb.com/name/nm1706767/?ref_=ttls_li_st_1;Jonah Hill;https://www.imdb.com/name/nm3053338/?ref_=ttls_li_st_2;Margot Robbie;https://www.imdb.com/name/nm0000190/?ref_=ttls_li_st_3;Matthew McConaughey;1 424 607;$116.90M
Esőember;https://www.imdb.com/title/tt0095953/?ref_=ttls_li_tt;https://m.media-amazon.com/images/M/MV5BMzVjNzI4NzYtMjE4NS00M2IzLWFkOWMtOTYwMWUzN2ZlNGVjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg;502.;1988;12;133 min;Drama;8;After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.;https://www.imdb.com/name/nm0001469/?ref_=ttls_li_dr_0;Barry Levinson;https://www.imdb.com/name/nm0000163/?ref_=ttls_li_st_0;Dustin Hoffman;https://www.imdb.com/name/nm0000129/?ref_=ttls_li_st_1;Tom Cruise;https://www.imdb.com/name/nm0000420/?ref_=ttls_li_st_2;Valeria Golino;https://www.imdb.com/name/nm0596520/?ref_=ttls_li_st_3;Gerald R. Molen;519 049;$178.80M
Alvilági játékok;https://www.imdb.com/title/tt0425210/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;503.;2006;16;110 min;Crime, Drama, Thriller;7,7;A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.;https://www.imdb.com/name/nm0006476/?ref_=ttls_li_dr_0;Paul McGuigan;https://www.imdb.com/name/nm0001326/?ref_=ttls_li_st_0;Josh Hartnett;https://www.imdb.com/name/nm0001426/?ref_=ttls_li_st_1;Ben Kingsley;https://www.imdb.com/name/nm0000151/?ref_=ttls_li_st_2;Morgan Freeman;https://www.imdb.com/name/nm0005154/?ref_=ttls_li_st_3;Lucy Liu;316 157;$22.49M
Amerika Kapitány: A tél katonája;https://www.imdb.com/title/tt1843866/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;504.;2014;16;136 min;Action, Adventure, Sci-Fi;7,8;As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.;https://www.imdb.com/name/nm0751577/?ref_=ttls_li_dr_0;Anthony Russo;https://www.imdb.com/name/nm0751648/?ref_=ttls_li_dr_1;Joe Russo;https://www.imdb.com/name/nm0262635/?ref_=ttls_li_st_0;Chris Evans;https://www.imdb.com/name/nm0000168/?ref_=ttls_li_st_1;Samuel L. Jackson;https://www.imdb.com/name/nm0424060/?ref_=ttls_li_st_2;Scarlett Johansson;852 174;$259.77M
A Grand Budapest Hotel;https://www.imdb.com/title/tt2278388/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;505.;2014;16;99 min;Adventure, Comedy, Crime;8,1;A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.;https://www.imdb.com/name/nm0027572/?ref_=ttls_li_dr_0;Wes Anderson;https://www.imdb.com/name/nm0000146/?ref_=ttls_li_st_0;Ralph Fiennes;https://www.imdb.com/name/nm0000719/?ref_=ttls_li_st_1;F. Murray Abraham;https://www.imdb.com/name/nm0023832/?ref_=ttls_li_st_2;Mathieu Amalric;https://www.imdb.com/name/nm0004778/?ref_=ttls_li_st_3;Adrien Brody;818 771;$59.10M
22 Jump Street - A túlkoros osztag;https://www.imdb.com/title/tt2294449/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;506.;2014;16;112 min;Action, Comedy, Crime;7;After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.;https://www.imdb.com/name/nm0520488/?ref_=ttls_li_dr_0;Phil Lord;https://www.imdb.com/name/nm0588087/?ref_=ttls_li_dr_1;Christopher Miller;https://www.imdb.com/name/nm1475594/?ref_=ttls_li_st_0;Channing Tatum;https://www.imdb.com/name/nm1706767/?ref_=ttls_li_st_1;Jonah Hill;https://www.imdb.com/name/nm0001084/?ref_=ttls_li_st_2;Ice Cube;382 586;$191.72M
A séf;https://www.imdb.com/title/tt2883512/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;507.;2014;6;114 min;Adventure, Comedy, Drama;7,3;A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative promise, while piecing back together his estranged family.;https://www.imdb.com/name/nm0269463/?ref_=ttls_li_dr_0;Jon Favreau;https://www.imdb.com/name/nm0269463/?ref_=ttls_li_st_0;Jon Favreau;https://www.imdb.com/name/nm0000375/?ref_=ttls_li_st_1;Robert Downey Jr.;https://www.imdb.com/name/nm0424060/?ref_=ttls_li_st_2;Scarlett Johansson;https://www.imdb.com/name/nm0000163/?ref_=ttls_li_st_3;Dustin Hoffman;219 013;$30.64M
A holnap határa;https://www.imdb.com/title/tt1631867/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;508.;2014;12;113 min;Action, Adventure, Sci-Fi;7,9;A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.;https://www.imdb.com/name/nm0510731/?ref_=ttls_li_dr_0;Doug Liman;https://www.imdb.com/name/nm0000129/?ref_=ttls_li_st_0;Tom Cruise;https://www.imdb.com/name/nm1289434/?ref_=ttls_li_st_1;Emily Blunt;https://www.imdb.com/name/nm0000200/?ref_=ttls_li_st_2;Bill Paxton;https://www.imdb.com/name/nm0322407/?ref_=ttls_li_st_3;Brendan Gleeson;685 420;$100.21M
Aranypolgár;https://www.imdb.com/title/tt0033467/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;509.;1941;PG;119 min;Drama, Mystery;8,3;Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.';https://www.imdb.com/name/nm0000080/?ref_=ttls_li_dr_0;Orson Welles;https://www.imdb.com/name/nm0000080/?ref_=ttls_li_st_0;Orson Welles;https://www.imdb.com/name/nm0001072/?ref_=ttls_li_st_1;Joseph Cotten;https://www.imdb.com/name/nm0173827/?ref_=ttls_li_st_2;Dorothy Comingore;https://www.imdb.com/name/nm0001547/?ref_=ttls_li_st_3;Agnes Moorehead;445 458;$1.59M
A majmok bolygója: Forradalom;https://www.imdb.com/title/tt2103281/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;510.;2014;12;130 min;Action, Adventure, Drama;7,6;The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.;https://www.imdb.com/name/nm0716257/?ref_=ttls_li_dr_0;Matt Reeves;https://www.imdb.com/name/nm0000198/?ref_=ttls_li_st_0;Gary Oldman;https://www.imdb.com/name/nm0005392/?ref_=ttls_li_st_1;Keri Russell;https://www.imdb.com/name/nm0785227/?ref_=ttls_li_st_2;Andy Serkis;https://www.imdb.com/name/nm2240346/?ref_=ttls_li_st_3;Kodi Smit-McPhee;446 000;$208.55M
Racing Dreams;https://www.imdb.com/title/tt1152840/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;511.;2009;PG;93 min;Documentary, Sport;7,1;These kids are racing to make their NASCAR dreams a reality.;https://www.imdb.com/name/nm1903582/?ref_=ttls_li_dr_0;Marshall Curry;https://www.imdb.com/name/nm4169707/?ref_=ttls_li_st_0;Annabeth Barnes;https://www.imdb.com/name/nm4170760/?ref_=ttls_li_st_1;Josh Hobson;https://www.imdb.com/name/nm4170352/?ref_=ttls_li_st_2;Brandon Warren;https://www.imdb.com/name/nm4661157/?ref_=ttls_li_st_3;Russ Wiles;447;$0.06M
A galaxis őrzői;https://www.imdb.com/title/tt2015381/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;512.;2014;12;121 min;Action, Adventure, Comedy;8;A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.;https://www.imdb.com/name/nm0348181/?ref_=ttls_li_dr_0;James Gunn;https://www.imdb.com/name/nm0695435/?ref_=ttls_li_st_0;Chris Pratt;https://www.imdb.com/name/nm0004874/?ref_=ttls_li_st_1;Vin Diesel;https://www.imdb.com/name/nm0177896/?ref_=ttls_li_st_2;Bradley Cooper;https://www.imdb.com/name/nm0757855/?ref_=ttls_li_st_3;Zoe Saldana;1 187 382;$333.18M
Harag;https://www.imdb.com/title/tt2713180/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;513.;2014;16;134 min;Action, Drama, War;7,5;A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.;https://www.imdb.com/name/nm0043742/?ref_=ttls_li_dr_0;David Ayer;https://www.imdb.com/name/nm0000093/?ref_=ttls_li_st_0;Brad Pitt;https://www.imdb.com/name/nm0479471/?ref_=ttls_li_st_1;Shia LaBeouf;https://www.imdb.com/name/nm0503567/?ref_=ttls_li_st_2;Logan Lerman;https://www.imdb.com/name/nm0671567/?ref_=ttls_li_st_3;Michael Peña;498 918;$85.82M
Volt egyszer egy vadnyugat;https://www.imdb.com/title/tt0064116/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;514.;1968;14;165 min;Western;8,5;A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.;https://www.imdb.com/name/nm0001466/?ref_=ttls_li_dr_0;Sergio Leone;https://www.imdb.com/name/nm0000020/?ref_=ttls_li_st_0;Henry Fonda;https://www.imdb.com/name/nm0000314/?ref_=ttls_li_st_1;Charles Bronson;https://www.imdb.com/name/nm0001012/?ref_=ttls_li_st_2;Claudia Cardinale;https://www.imdb.com/name/nm0001673/?ref_=ttls_li_st_3;Jason Robards;332 672;$5.32M
Bethlehem;https://www.imdb.com/title/tt2915160/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;515.;2013;;99 min;Drama, Thriller, War;7,1;Tells the story of the complex relationship between an Israeli Secret Service officer and his teenage Palestinian informant. Shuttling back and forth between conflicting points of view, the...                See full summary »;https://www.imdb.com/name/nm2113089/?ref_=ttls_li_dr_0;Yuval Adler;https://www.imdb.com/name/nm5674436/?ref_=ttls_li_st_0;Tsahi Halevi;https://www.imdb.com/name/nm5674223/?ref_=ttls_li_st_1;Shadi Mar'i;https://www.imdb.com/name/nm5674975/?ref_=ttls_li_st_2;Hitham Omari;https://www.imdb.com/name/nm2228509/?ref_=ttls_li_st_3;Michal Shtamler;2 183;
Dworzec;https://www.imdb.com/title/tt0080668/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;516.;1980;;14 min;Documentary, Short;6,4;An emotionless and offish portrait of the Warsaw Central Railway Station, a flagship development of PZPR in the seventies.;https://www.imdb.com/name/nm0001425/?ref_=ttls_li_dr_0;Krzysztof Kieslowski;;;;;;;;;625;
Hétköznapi vámpírok;https://www.imdb.com/title/tt3416742/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;517.;2014;R;86 min;Comedy, Horror;7,6;Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts.;https://www.imdb.com/name/nm1318596/?ref_=ttls_li_dr_0;Jemaine Clement;https://www.imdb.com/name/nm0169806/?ref_=ttls_li_dr_1;Taika Waititi;https://www.imdb.com/name/nm1318596/?ref_=ttls_li_st_0;Jemaine Clement;https://www.imdb.com/name/nm0169806/?ref_=ttls_li_st_1;Taika Waititi;https://www.imdb.com/name/nm1129962/?ref_=ttls_li_st_2;Cori Gonzalez-Macuer;187 058;$3.33M
Öt lépés Kairó felé;https://www.imdb.com/title/tt0035884/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;518.;1943;;96 min;Thriller, War;7,3;In the North African campaign a British straggler manages to pass himself off as a waiter at the hotel commandeered as Rommel's headquarters. He has thoughts of assassinating Rommel but his cover may have an even better use.;https://www.imdb.com/name/nm0000697/?ref_=ttls_li_dr_0;Billy Wilder;https://www.imdb.com/name/nm0867144/?ref_=ttls_li_st_0;Franchot Tone;https://www.imdb.com/name/nm0000879/?ref_=ttls_li_st_1;Anne Baxter;https://www.imdb.com/name/nm0848667/?ref_=ttls_li_st_2;Akim Tamiroff;https://www.imdb.com/name/nm0002233/?ref_=ttls_li_st_3;Erich von Stroheim;6 245;
A tábornok;https://www.imdb.com/title/tt0066206/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;519.;1970;;172 min;Biography, Drama, War;7,9;The World War II phase of the career of controversial American general George S. Patton.;https://www.imdb.com/name/nm0769874/?ref_=ttls_li_dr_0;Franklin J. Schaffner;https://www.imdb.com/name/nm0001715/?ref_=ttls_li_st_0;George C. Scott;https://www.imdb.com/name/nm0001500/?ref_=ttls_li_st_1;Karl Malden;https://www.imdb.com/name/nm0950079/?ref_=ttls_li_st_2;Stephen Young;https://www.imdb.com/name/nm0835021/?ref_=ttls_li_st_3;Michael Strong;103 489;$61.70M
A vadász éjszakája;https://www.imdb.com/title/tt0048424/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;520.;1955;;92 min;Crime, Drama, Film-Noir;8;A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.;https://www.imdb.com/name/nm0001452/?ref_=ttls_li_dr_0;Charles Laughton;https://www.imdb.com/name/nm0000053/?ref_=ttls_li_st_0;Robert Mitchum;https://www.imdb.com/name/nm0001859/?ref_=ttls_li_st_1;Shelley Winters;https://www.imdb.com/name/nm0001273/?ref_=ttls_li_st_2;Lillian Gish;https://www.imdb.com/name/nm0322299/?ref_=ttls_li_st_3;James Gleason;90 977;$0.65M
Éjjeli féreg;https://www.imdb.com/title/tt2872718/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;521.;2014;16;117 min;Crime, Drama, Thriller;7,8;When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.;https://www.imdb.com/name/nm0319659/?ref_=ttls_li_dr_0;Dan Gilroy;https://www.imdb.com/name/nm0350453/?ref_=ttls_li_st_0;Jake Gyllenhaal;https://www.imdb.com/name/nm0000623/?ref_=ttls_li_st_1;Rene Russo;https://www.imdb.com/name/nm0000200/?ref_=ttls_li_st_2;Bill Paxton;https://www.imdb.com/name/nm1981893/?ref_=ttls_li_st_3;Riz Ahmed;555 555;$32.38M
Szemekbe zárt titkok;https://www.imdb.com/title/tt1305806/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;522.;2009;16;129 min;Drama, Mystery, Romance;8,2;A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.;https://www.imdb.com/name/nm0002728/?ref_=ttls_li_dr_0;Juan José Campanella;https://www.imdb.com/name/nm0201857/?ref_=ttls_li_st_0;Ricardo Darín;https://www.imdb.com/name/nm0897845/?ref_=ttls_li_st_1;Soledad Villamil;https://www.imdb.com/name/nm0706567/?ref_=ttls_li_st_2;Pablo Rago;https://www.imdb.com/name/nm3587952/?ref_=ttls_li_st_3;Carla Quevedo;211 871;$6.39M
Jobb, ha hulla vagy;https://www.imdb.com/title/tt0088794/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;523.;1985;;97 min;Comedy, Romance;7,1;After his girlfriend ditches him for a boorish ski jock, Lane decides that suicide is the only answer. However, his increasingly inept attempts bring him only more agony and embarrassment. Filled with the wildest teen nightmares.;https://www.imdb.com/name/nm0390822/?ref_=ttls_li_dr_0;Savage Steve Holland;https://www.imdb.com/name/nm0000131/?ref_=ttls_li_st_0;John Cusack;https://www.imdb.com/name/nm0001773/?ref_=ttls_li_st_1;David Ogden Stiers;https://www.imdb.com/name/nm0200981/?ref_=ttls_li_st_2;Kim Darby;https://www.imdb.com/name/nm0805164/?ref_=ttls_li_st_3;Demian Slade;46 272;$10.30M
A Cincinnati kölyök;https://www.imdb.com/title/tt0059037/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;524.;1965;;102 min;Drama;7,2;An up-and-coming poker player tries to prove himself in a high-stakes match against a long-time master of the game.;https://www.imdb.com/name/nm0422484/?ref_=ttls_li_dr_0;Norman Jewison;https://www.imdb.com/name/nm0001603/?ref_=ttls_li_dr_1;Sam Peckinpah;https://www.imdb.com/name/nm0000537/?ref_=ttls_li_st_0;Steve McQueen;https://www.imdb.com/name/nm0000268/?ref_=ttls_li_st_1;Ann-Margret;https://www.imdb.com/name/nm0000064/?ref_=ttls_li_st_2;Edward G. Robinson;17 108;$15.26M
A megváltás;https://www.imdb.com/title/tt2720680/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;525.;2014;R;92 min;Action, Drama, Thriller;6,7;In 1870s America, the fury of a notorious gang leader is unleashed when a peaceful American settler avenges the death of his family. Then as his cowardly fellow townspeople betray him, he is forced to hunt down the outlaws alone.;https://www.imdb.com/name/nm0506290/?ref_=ttls_li_dr_0;Kristian Levring;https://www.imdb.com/name/nm0586568/?ref_=ttls_li_st_0;Mads Mikkelsen;https://www.imdb.com/name/nm1200692/?ref_=ttls_li_st_1;Eva Green;https://www.imdb.com/name/nm0604742/?ref_=ttls_li_st_2;Jeffrey Dean Morgan;https://www.imdb.com/name/nm0134642/?ref_=ttls_li_st_3;Eric Cantona;40 420;$0.01M
Holtodiglan;https://www.imdb.com/title/tt2267998/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;526.;2014;16;149 min;Drama, Mystery, Thriller;8,1;With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.;https://www.imdb.com/name/nm0000399/?ref_=ttls_li_dr_0;David Fincher;https://www.imdb.com/name/nm0000255/?ref_=ttls_li_st_0;Ben Affleck;https://www.imdb.com/name/nm0683253/?ref_=ttls_li_st_1;Rosamund Pike;https://www.imdb.com/name/nm0000439/?ref_=ttls_li_st_2;Neil Patrick Harris;https://www.imdb.com/name/nm1347153/?ref_=ttls_li_st_3;Tyler Perry;990 875;$167.77M
Bombabiztos;https://www.imdb.com/title/tt0058083/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;527.;1964;;112 min;Drama, Thriller;8;A technical malfunction sends American planes to Moscow to deliver a nuclear attack. Can all-out war be averted?;https://www.imdb.com/name/nm0001486/?ref_=ttls_li_dr_0;Sidney Lumet;https://www.imdb.com/name/nm0000020/?ref_=ttls_li_st_0;Henry Fonda;https://www.imdb.com/name/nm0000527/?ref_=ttls_li_st_1;Walter Matthau;https://www.imdb.com/name/nm0915851/?ref_=ttls_li_st_2;Fritz Weaver;https://www.imdb.com/name/nm0641397/?ref_=ttls_li_st_3;Dan O'Herlihy;22 727;
39 lépcsőfok;https://www.imdb.com/title/tt0026029/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;528.;1935;;86 min;Crime, Mystery, Thriller;7,6;A man in London tries to help a counter-espionage agent, but when the agent is killed and the man stands accused, he must go on the run to save himself and stop a spy ring that is trying to steal top-secret information.;https://www.imdb.com/name/nm0000033/?ref_=ttls_li_dr_0;Alfred Hitchcock;https://www.imdb.com/name/nm0232196/?ref_=ttls_li_st_0;Robert Donat;https://www.imdb.com/name/nm0140914/?ref_=ttls_li_st_1;Madeleine Carroll;https://www.imdb.com/name/nm0543169/?ref_=ttls_li_st_2;Lucie Mannheim;https://www.imdb.com/name/nm0853607/?ref_=ttls_li_st_3;Godfrey Tearle;58 203;
